model_name,batch_size,dtype,sequence_length,context_window,learning_rate,warmup_iterations,cooldown_seconds,io_latency_enabled,io_latency_profile,io_latency_pattern,power_meter_available,tokens_per_second_mean,mfu_percentage_mean,mfu_percentage_calflops_mean,sequence_length_mean,gpu_utilization_mean,memory_utilization_mean,memory_used_mb_mean,temperature_celsius_mean,power_draw_watts_mean,num_layers_mean,num_heads_mean,head_dim_mean,formula_flops_per_token_mean,calflops_total_mean,io_latency_actual_ms_mean,io_latency_mean_config_ms_mean,power_meter_active_power_w_mean,power_meter_reactive_power_var_mean,power_meter_apparent_power_va_mean,samples_per_config,cap_reached
Qwen/Qwen2.5-1.5B,1,float16,11,512,0.0001,5,0.0,False,,,True,80.34953621661997,0.21184104870248227,0.4112792408888674,11.0,55.3,42.78,15945.0,61.52,189.9062310001278,28.0,12.0,128.0,4773371904.0,101939999999.99998,0.0,0.0,312.16,136.74,318.84,50,False
Qwen/Qwen2.5-1.5B,1,float16,11,512,0.0001,5,5.0,False,,,True,80.08791957595878,0.21115129806887226,0.4099401230987541,11.0,55.04,42.42,16003.0,61.84,189.27769349031976,28.0,12.0,128.0,4773371904.0,101939999999.99998,0.0,0.0,309.68,134.98,316.2,50,False
Qwen/Qwen2.5-1.5B,1,float16,11,2048,0.0001,0,0.0,False,,,True,80.65294375116304,0.21264098076591764,0.41283227064314515,11.0,55.68,38.02,16099.0,61.34,189.8453660587168,28.0,12.0,128.0,4773371904.0,101939999999.99998,0.0,0.0,314.44,137.74,320.88,50,False
Qwen/Qwen2.5-1.5B,1,float16,11,2048,0.0001,0,5.0,False,,,True,80.24829925819725,0.21157413809603023,0.41076104674151426,11.0,54.24,42.1,16125.0,61.74,189.42774176750393,28.0,12.0,128.0,4773371904.0,101939999999.99998,0.0,0.0,309.46,134.68,315.98,50,False
Qwen/Qwen2.5-1.5B,1,float16,11,2048,0.0001,5,0.0,False,,,True,80.45792882969052,0.21212682514757042,0.41183406215754814,11.0,55.38,42.62,15869.0,61.12,189.97620793203075,28.0,12.0,128.0,4773371904.0,101939999999.99998,0.0,0.0,313.74,137.52,320.22,50,False
Qwen/Qwen2.5-1.5B,1,float16,11,2048,0.0001,5,5.0,False,,,True,80.61808331999275,0.21254907145759977,0.4126538331269644,11.0,55.12,39.88,15781.0,61.36,189.60029790123852,28.0,12.0,128.0,4773371904.0,101939999999.99998,0.0,0.0,311.0,136.26,317.52,50,False
Qwen/Qwen2.5-1.5B,1,float32,11,512,0.0001,0,0.0,False,,,True,70.58072656131135,0.37227409627808855,0.7227523119698723,11.0,69.22,73.46,30413.0,63.56,245.83768654094595,28.0,12.0,128.0,4773371904.0,101939999999.99998,0.0,0.0,367.64,162.02,373.24,50,False
Qwen/Qwen2.5-1.5B,1,float32,11,512,0.0001,0,5.0,False,,,True,70.52546080545203,0.37198260013856116,0.7221863861886267,11.0,70.18,72.26,30243.0,64.78,246.214422874428,28.0,12.0,128.0,4773371904.0,101939999999.99998,0.0,0.0,363.92,161.9,369.64,50,False
Qwen/Qwen2.5-1.5B,1,float32,11,512,0.0001,5,0.0,False,,,True,70.38130177566323,0.3712222413954654,0.7207101861387352,11.0,68.42,74.64,29637.0,64.42,246.26065626802472,28.0,12.0,128.0,4773371904.0,101939999999.99998,0.0,0.0,366.74,162.08,371.54,50,False
Qwen/Qwen2.5-1.5B,1,float32,11,512,0.0001,5,5.0,False,,,True,70.25288531059482,0.3705449159298648,0.7193951912166786,11.0,69.0,73.86,29827.0,64.68,246.1406035724044,28.0,12.0,128.0,4773371904.0,101939999999.99998,0.0,0.0,367.2,163.32,372.82,50,False
Qwen/Qwen2.5-1.5B,1,float32,11,2048,0.0001,0,0.0,False,,,True,70.55520723885923,0.3721394960385282,0.7224909920571883,11.0,68.44,74.2,30527.0,64.2,245.64303777158858,28.0,12.0,128.0,4773371904.0,101939999999.99998,0.0,0.0,363.78,161.14,369.48,50,False
Qwen/Qwen2.5-1.5B,1,float32,11,2048,0.0001,0,5.0,False,,,True,70.41074215167447,0.3713775230128082,0.7210116579549668,11.0,69.44,73.22,30451.0,64.62,246.1279474916794,28.0,12.0,128.0,4773371904.0,101939999999.99998,0.0,0.0,366.58,162.84,372.24,50,False
Qwen/Qwen2.5-1.5B,1,float32,11,2048,0.0001,5,0.0,False,,,True,70.36740168920524,0.37114892616655737,0.7205678481363718,11.0,68.36,71.5,29265.0,63.64,245.59870925163995,28.0,12.0,128.0,4773371904.0,101939999999.99998,0.0,0.0,372.38,165.56,377.78,50,False
Qwen/Qwen2.5-1.5B,1,float32,11,2048,0.0001,5,5.0,False,,,True,70.42508019644481,0.37145314822834963,0.7211584806856436,11.0,70.86,71.0,29429.0,64.84,246.78178851001016,28.0,12.0,128.0,4773371904.0,101939999999.99998,0.0,0.0,368.2,163.5,373.8,50,False
Qwen/Qwen2.5-1.5B,4,bfloat16,11,512,0.0001,0,0.0,False,,,True,319.37657401182713,0.8420343359203711,1.6348895723969141,11.0,56.26,39.86,14009.0,62.58,205.0489842803088,28.0,12.0,128.0,4773371904.0,407790000000.0,0.0,0.0,320.78,140.9,327.26,50,False
Qwen/Qwen2.5-1.5B,4,bfloat16,11,512,0.0001,0,5.0,False,,,True,319.59619370535927,0.8426133618660612,1.6360138062201361,11.0,55.22,42.32,13999.0,62.9,205.3954979720196,28.0,12.0,128.0,4773371904.0,407790000000.0,0.0,0.0,328.32,144.06,334.44,50,False
Qwen/Qwen2.5-1.5B,4,bfloat16,11,512,0.0001,5,0.0,False,,,True,320.2137867967876,0.8442416421812936,1.6391752669762498,11.0,55.94,42.16,13999.0,62.88,205.30095564495954,28.0,12.0,128.0,4773371904.0,407790000000.0,0.0,0.0,321.3,141.08,327.92,50,False
Qwen/Qwen2.5-1.5B,4,bfloat16,11,512,0.0001,5,5.0,False,,,True,320.44424025037455,0.8448492312674751,1.6403549588473831,11.0,56.06,43.44,14469.0,62.96,205.66265292978633,28.0,12.0,128.0,4773371904.0,407790000000.0,0.0,0.0,324.9,142.98,331.32,50,False
Qwen/Qwen2.5-1.5B,4,bfloat16,11,2048,0.0001,0,0.0,False,,,True,320.54786084323297,0.8451224263111793,1.6408853929509928,11.0,55.88,40.46,13983.0,61.84,204.21875260589457,28.0,12.0,128.0,4773371904.0,407790000000.0,0.0,0.0,324.76,142.78,331.2,50,False
Qwen/Qwen2.5-1.5B,4,bfloat16,11,2048,0.0001,0,5.0,False,,,True,319.31097238075085,0.8418613776311495,1.634553757464618,11.0,55.46,43.6,14009.0,62.2,204.92295182427776,28.0,12.0,128.0,4773371904.0,407790000000.0,0.0,0.0,321.92,141.68,328.16,50,False
Qwen/Qwen2.5-1.5B,4,bfloat16,11,2048,0.0001,5,0.0,False,,,True,320.3630665936273,0.8446352174301583,1.6399394306722814,11.0,55.92,41.16,14023.0,61.84,205.25970781348903,28.0,12.0,128.0,4773371904.0,407790000000.0,0.0,0.0,322.56,141.46,328.96,50,False
Qwen/Qwen2.5-1.5B,4,bfloat16,11,2048,0.0001,5,5.0,False,,,True,320.4801414859826,0.8449438846501707,1.6405387373725093,11.0,56.28,40.2,13997.0,62.82,206.52890198380746,28.0,12.0,128.0,4773371904.0,407790000000.0,0.0,0.0,327.74,144.16,333.94,50,False
Qwen/Qwen2.5-1.5B,4,float16,11,512,0.0001,0,0.0,False,,,True,319.7266240627869,0.842957240686041,1.636681479583288,11.0,55.56,41.58,13993.0,62.08,192.90288580535926,28.0,12.0,128.0,4773371904.0,407790000000.0,0.0,0.0,310.16,135.7,316.52,50,False
Qwen/Qwen2.5-1.5B,4,float16,11,512,0.0001,0,5.0,False,,,True,318.7896440009523,0.8404868986248595,1.6318850760356047,11.0,55.38,41.96,13961.0,62.32,192.66722008782745,28.0,12.0,128.0,4773371904.0,407790000000.0,0.0,0.0,311.7,136.78,318.04,50,False
Qwen/Qwen2.5-1.5B,4,float16,11,512,0.0001,5,0.0,False,,,True,319.60708601858727,0.8426420793816269,1.6360695640019045,11.0,56.4,39.46,14411.0,61.12,192.462079828235,28.0,12.0,128.0,4773371904.0,407790000000.0,0.0,0.0,315.36,137.58,321.24,50,False
Qwen/Qwen2.5-1.5B,4,float16,11,512,0.0001,5,5.0,False,,,True,319.71293700231206,0.8429211548368728,1.6366114154825744,11.0,55.8,39.82,14413.0,62.34,193.78544619670873,28.0,12.0,128.0,4773371904.0,407790000000.0,0.0,0.0,309.88,135.62,316.36,50,False
Qwen/Qwen2.5-1.5B,4,float16,11,2048,0.0001,0,0.0,False,,,True,320.1054555114529,0.8439560274263966,1.6386207188247266,11.0,55.28,42.0,13975.0,61.96,193.01415632016736,28.0,12.0,128.0,4773371904.0,407790000000.0,0.0,0.0,311.88,136.76,318.26,50,False
Qwen/Qwen2.5-1.5B,4,float16,11,2048,0.0001,0,5.0,False,,,True,317.96017332863374,0.8383000043953993,1.6276390133524585,11.0,55.9,42.62,13971.0,61.6,192.10935179926102,28.0,12.0,128.0,4773371904.0,407790000000.0,0.0,0.0,311.22,136.28,317.5,50,False
Qwen/Qwen2.5-1.5B,4,float16,11,2048,0.0001,5,0.0,False,,,True,318.9549986578038,0.8409228551414075,1.6327315269848335,11.0,55.82,41.04,13991.0,61.8,192.49551931991672,28.0,12.0,128.0,4773371904.0,407790000000.0,0.0,0.0,311.52,137.04,317.98,50,False
Qwen/Qwen2.5-1.5B,4,float16,11,2048,0.0001,5,5.0,False,,,True,319.50079152448836,0.8423618346140591,1.6355254421903933,11.0,56.16,43.3,13971.0,62.2,193.15384417030873,28.0,12.0,128.0,4773371904.0,407790000000.0,0.0,0.0,316.68,139.32,323.06,50,False
Qwen/Qwen2.5-1.5B,4,float32,11,512,0.0001,0,0.0,False,,,True,280.79747562229994,1.4810505865741561,2.875600265796527,11.0,71.3,71.94,26363.0,64.86,250.4210024703606,28.0,12.0,128.0,4773371904.0,407790000000.0,0.0,0.0,369.86,161.48,375.34,50,False
Qwen/Qwen2.5-1.5B,4,float32,11,512,0.0001,0,5.0,False,,,True,280.9957050113147,1.4820961364040681,2.8776303000141645,11.0,70.5,72.18,26395.0,65.2,250.78709940139058,28.0,12.0,128.0,4773371904.0,407790000000.0,0.0,0.0,369.5,161.88,375.2,50,False
Qwen/Qwen2.5-1.5B,4,float32,11,512,0.0001,5,0.0,False,,,True,280.49493539980836,1.4794548550847961,2.8725020016747336,11.0,72.42,67.24,27239.0,64.84,250.51167413266572,28.0,12.0,128.0,4773371904.0,407790000000.0,0.0,0.0,374.72,164.0,380.16,50,False
Qwen/Qwen2.5-1.5B,4,float32,11,512,0.0001,5,5.0,False,,,True,279.9377048645991,1.4765157737800236,2.866795496402182,11.0,71.4,71.6,27229.0,65.08,250.7173948063424,28.0,12.0,128.0,4773371904.0,407790000000.0,0.0,0.0,369.38,162.78,375.14,50,False
Qwen/Qwen2.5-1.5B,4,float32,11,2048,0.0001,0,0.0,False,,,True,280.871713131075,1.4814421481637805,2.8763605197820463,11.0,72.32,68.66,26383.0,64.84,250.21889321532316,28.0,12.0,128.0,4773371904.0,407790000000.0,0.0,0.0,372.48,164.28,378.08,50,False
Qwen/Qwen2.5-1.5B,4,float32,11,2048,0.0001,0,5.0,False,,,True,280.3766333147915,1.4788308773513108,2.8712904896895743,11.0,72.06,70.8,26449.0,65.24,250.20278267556444,28.0,12.0,128.0,4773371904.0,407790000000.0,0.0,0.0,368.58,161.6,375.3,50,False
Qwen/Qwen2.5-1.5B,4,float32,11,2048,0.0001,5,0.0,False,,,True,280.272525360572,1.4782817657671623,2.8702243374381635,11.0,73.24,64.94,27223.0,64.9,250.03871599233614,28.0,12.0,128.0,4773371904.0,407790000000.0,0.0,0.0,366.22,160.42,371.86,50,False
Qwen/Qwen2.5-1.5B,4,float32,11,2048,0.0001,5,5.0,False,,,True,280.7026690693402,1.4805505347109371,2.874629367649076,11.0,70.44,73.16,27241.0,65.36,251.55830353551966,28.0,12.0,128.0,4773371904.0,407790000000.0,0.0,0.0,370.12,163.68,375.82,50,False
Qwen/Qwen2.5-1.5B,8,bfloat16,11,512,0.0001,0,0.0,False,,,True,637.7600232516795,1.6814503046031226,3.2646953363184754,11.0,56.44,43.62,13975.0,64.04,216.32936655575296,28.0,12.0,128.0,4773371904.0,815580000000.0,0.0,0.0,338.28,148.62,344.22,50,False
Qwen/Qwen2.5-1.5B,8,bfloat16,11,512,0.0001,0,5.0,False,,,True,637.6283002847617,1.6811030178263227,3.264021046083742,11.0,56.82,41.94,13961.0,63.52,215.4685486345274,28.0,12.0,128.0,4773371904.0,815580000000.0,0.0,0.0,334.62,146.66,340.44,50,False
Qwen/Qwen2.5-1.5B,8,bfloat16,11,512,0.0001,5,0.0,False,,,True,640.017667643711,1.6874025698945596,3.2762522242528296,11.0,57.08,41.32,14401.0,63.98,216.2151252934999,28.0,12.0,128.0,4773371904.0,815580000000.0,0.0,0.0,337.6,148.88,343.62,50,False
Qwen/Qwen2.5-1.5B,8,bfloat16,11,512,0.0001,5,5.0,False,,,True,636.980594914713,1.6793953466772142,3.2607054404894535,11.0,56.64,40.0,14425.0,63.48,215.93155539652932,28.0,12.0,128.0,4773371904.0,815580000000.0,0.0,0.0,336.02,148.66,341.94,50,False
Qwen/Qwen2.5-1.5B,8,bfloat16,11,2048,0.0001,0,0.0,False,,,True,639.6319524345693,1.6863856341628485,3.274277747022332,11.0,56.98,43.14,13967.0,63.28,215.00779221616375,28.0,12.0,128.0,4773371904.0,815580000000.0,0.0,0.0,339.88,148.34,345.74,50,False
Qwen/Qwen2.5-1.5B,8,bfloat16,11,2048,0.0001,0,5.0,False,,,True,638.6410095266216,1.683773019396063,3.269205107515014,11.0,57.04,40.62,13975.0,63.6,215.3207904382665,28.0,12.0,128.0,4773371904.0,815580000000.0,0.0,0.0,335.0,148.18,340.92,50,False
Qwen/Qwen2.5-1.5B,8,bfloat16,11,2048,0.0001,5,0.0,False,,,True,639.6369264430454,1.6863987481050247,3.2743032089855824,11.0,56.44,41.86,14427.0,63.26,215.0925038447068,28.0,12.0,128.0,4773371904.0,815580000000.0,0.0,0.0,332.72,146.76,338.56,50,False
Qwen/Qwen2.5-1.5B,8,bfloat16,11,2048,0.0001,5,5.0,False,,,True,639.7030185211521,1.686572999454769,3.274641534517595,11.0,55.98,42.94,14401.0,63.46,216.2014810874294,28.0,12.0,128.0,4773371904.0,815580000000.0,0.0,0.0,336.04,147.82,341.76,50,False
Qwen/Qwen2.5-1.5B,8,float16,11,512,0.0001,0,0.0,False,,,True,641.2022089776217,1.6905256056981586,3.2823158946421676,11.0,56.98,43.38,13955.0,63.5,200.45933303728947,28.0,12.0,128.0,4773371904.0,815580000000.0,0.0,0.0,318.4,139.46,324.7,50,False
Qwen/Qwen2.5-1.5B,8,float16,11,512,0.0001,0,5.0,False,,,True,635.8316595877461,1.6763661858877876,3.254824037348887,11.0,56.42,43.92,13947.0,63.4,199.13892513301343,28.0,12.0,128.0,4773371904.0,815580000000.0,0.0,0.0,317.88,139.58,323.94,50,False
Qwen/Qwen2.5-1.5B,8,float16,11,512,0.0001,5,0.0,False,,,True,636.087290812153,1.6770401560089525,3.256132614299012,11.0,56.46,44.12,14369.0,62.56,198.36613531278988,28.0,12.0,128.0,4773371904.0,815580000000.0,0.0,0.0,318.24,139.58,324.4,50,False
Qwen/Qwen2.5-1.5B,8,float16,11,512,0.0001,5,5.0,False,,,True,638.3541078585914,1.68301660494625,3.2677364570768375,11.0,56.54,42.66,14369.0,62.14,198.84347947989977,28.0,12.0,128.0,4773371904.0,815580000000.0,0.0,0.0,318.96,140.22,325.14,50,False
Qwen/Qwen2.5-1.5B,8,float16,11,2048,0.0001,0,0.0,False,,,True,637.5155661052451,1.680805794868507,3.263443959504631,11.0,57.16,43.9,13937.0,63.46,199.36422375909987,28.0,12.0,128.0,4773371904.0,815580000000.0,0.0,0.0,317.12,138.9,323.16,50,False
Qwen/Qwen2.5-1.5B,8,float16,11,2048,0.0001,0,5.0,False,,,True,638.3797586557155,1.68308423311212,3.2678677635787983,11.0,56.82,39.9,13937.0,62.86,199.25217086270123,28.0,12.0,128.0,4773371904.0,815580000000.0,0.0,0.0,321.32,141.4,327.42,50,False
Qwen/Qwen2.5-1.5B,8,float16,11,2048,0.0001,5,0.0,False,,,True,636.7456418577979,1.6787758944150557,3.2595027151363434,11.0,56.62,41.74,14393.0,63.48,199.56458345136576,28.0,12.0,128.0,4773371904.0,815580000000.0,0.0,0.0,321.14,141.52,327.2,50,False
Qwen/Qwen2.5-1.5B,8,float16,11,2048,0.0001,5,5.0,False,,,True,637.332868496553,1.6803241137681153,3.262508729936599,11.0,56.6,41.04,14373.0,61.94,198.3187658421065,28.0,12.0,128.0,4773371904.0,815580000000.0,0.0,0.0,315.68,138.64,321.86,50,False
Qwen/Qwen2.5-1.5B,8,float32,11,512,0.0001,0,0.0,False,,,True,560.9831110822596,2.958874056418308,5.744934778207802,11.0,72.18,73.98,26589.0,66.22,270.1012416776441,28.0,12.0,128.0,4773371904.0,815580000000.0,0.0,0.0,390.78,172.06,397.1,50,False
Qwen/Qwen2.5-1.5B,8,float32,11,512,0.0001,0,5.0,False,,,True,559.7549472939853,2.9523961751802323,5.732357357032002,11.0,72.3,72.5,26625.0,66.08,266.3260992901185,28.0,12.0,128.0,4773371904.0,815580000000.0,0.0,0.0,388.82,173.46,394.46,50,False
Qwen/Qwen2.5-1.5B,8,float32,11,512,0.0001,5,0.0,False,,,True,559.8140151957157,2.95270772552559,5.732962261593695,11.0,70.74,76.6,27393.0,65.96,266.3227144810658,28.0,12.0,128.0,4773371904.0,815580000000.0,0.0,0.0,394.56,174.82,399.94,50,False
Qwen/Qwen2.5-1.5B,8,float32,11,512,0.0001,5,5.0,False,,,True,560.9199695113102,2.9585410197324027,5.744288155876875,11.0,71.38,73.6,27377.0,66.32,269.44028878096435,28.0,12.0,128.0,4773371904.0,815580000000.0,0.0,0.0,394.62,176.14,400.08,50,False
Qwen/Qwen2.5-1.5B,8,float32,11,2048,0.0001,0,0.0,False,,,True,561.324742518313,2.960675972328121,5.748433368948842,11.0,70.82,75.78,26611.0,65.9,267.52241357283066,28.0,12.0,128.0,4773371904.0,815580000000.0,0.0,0.0,390.7,171.42,396.14,50,False
Qwen/Qwen2.5-1.5B,8,float32,11,2048,0.0001,0,5.0,False,,,True,559.8697531174702,2.953001712077733,5.733533064384058,11.0,72.58,73.08,26617.0,65.38,265.80818721996195,28.0,12.0,128.0,4773371904.0,815580000000.0,0.0,0.0,390.26,170.42,395.66,50,False
Qwen/Qwen2.5-1.5B,8,float32,11,2048,0.0001,5,0.0,False,,,True,558.7400794103253,2.9470433112662717,5.7219642637553125,11.0,70.82,75.48,27377.0,66.24,266.55238504320727,28.0,12.0,128.0,4773371904.0,815580000000.0,0.0,0.0,393.66,175.46,398.9,50,False
Qwen/Qwen2.5-1.5B,8,float32,11,2048,0.0001,5,5.0,False,,,True,559.0973976147619,2.948927966158918,5.72562350008347,11.0,72.9,73.2,27383.0,66.4,270.95570732667716,28.0,12.0,128.0,4773371904.0,815580000000.0,0.0,0.0,395.54,175.94,402.24,50,False
Qwen/Qwen2.5-1.5B,16,bfloat16,11,512,0.0001,0,0.0,False,,,True,1276.885067264655,3.3664994778891213,6.53625800183085,11.0,59.4,43.48,14627.0,64.6,233.71685799173505,28.0,12.0,128.0,4773371904.0,1631130000000.0002,0.0,0.0,356.58,150.18,361.88,50,False
Qwen/Qwen2.5-1.5B,16,bfloat16,11,512,0.0001,0,5.0,False,,,True,1275.855210745604,3.3637842676305247,6.53098626039855,11.0,59.92,43.24,14639.0,64.64,233.37664055231414,28.0,12.0,128.0,4773371904.0,1631130000000.0002,0.0,0.0,359.78,151.84,365.3,50,False
Qwen/Qwen2.5-1.5B,16,bfloat16,11,512,0.0001,5,0.0,False,,,True,1280.3472338555869,3.375627458409487,6.553980516302829,11.0,59.98,44.1,14491.0,64.42,234.2351335434562,28.0,12.0,128.0,4773371904.0,1631130000000.0002,0.0,0.0,359.9,152.4,366.08,50,False
Qwen/Qwen2.5-1.5B,16,bfloat16,11,512,0.0001,5,5.0,False,,,True,1279.2467905629087,3.372726146564574,6.5483474476252095,11.0,59.5,44.68,14509.0,64.62,235.56525872504665,28.0,12.0,128.0,4773371904.0,1631130000000.0002,0.0,0.0,358.32,150.48,363.84,50,False
Qwen/Qwen2.5-1.5B,16,bfloat16,11,2048,0.0001,0,0.0,False,,,True,1278.8097680996157,3.371573939578824,6.54611036956242,11.0,60.6,40.14,14619.0,64.96,234.77504504230404,28.0,12.0,128.0,4773371904.0,1631130000000.0002,0.0,0.0,348.06,144.92,353.8,50,False
Qwen/Qwen2.5-1.5B,16,bfloat16,11,2048,0.0001,0,5.0,False,,,True,1275.519951587311,3.36290035896068,6.529270099396862,11.0,59.86,44.96,14627.0,64.46,233.27049627793167,28.0,12.0,128.0,4773371904.0,1631130000000.0002,0.0,0.0,355.98,148.62,362.28,50,False
Qwen/Qwen2.5-1.5B,16,bfloat16,11,2048,0.0001,5,0.0,False,,,True,1279.2949326018645,3.3728530727485855,6.548593882324319,11.0,59.74,45.88,14511.0,64.78,234.42057951309278,28.0,12.0,128.0,4773371904.0,1631130000000.0002,0.0,0.0,350.16,145.44,355.64,50,False
Qwen/Qwen2.5-1.5B,16,bfloat16,11,2048,0.0001,5,5.0,False,,,True,1281.0546546810574,3.3774925689825914,6.557601738877739,11.0,59.98,46.4,14491.0,64.7,234.8376009928779,28.0,12.0,128.0,4773371904.0,1631130000000.0002,0.0,0.0,352.9,149.84,358.44,50,False
Qwen/Qwen2.5-1.5B,16,float16,11,512,0.0001,0,0.0,False,,,True,1274.906653816497,3.3612834032313286,6.526130684139562,11.0,60.48,42.42,14153.0,63.82,210.89929578645115,28.0,12.0,128.0,4773371904.0,1631130000000.0002,0.0,0.0,329.18,145.02,334.98,50,False
Qwen/Qwen2.5-1.5B,16,float16,11,512,0.0001,0,5.0,False,,,True,1272.9379749270265,3.356092993676512,6.516053196764834,11.0,61.06,42.04,14167.0,63.64,210.47184600140974,28.0,12.0,128.0,4773371904.0,1631130000000.0002,0.0,0.0,327.3,144.24,333.04,50,False
Qwen/Qwen2.5-1.5B,16,float16,11,512,0.0001,5,0.0,False,,,True,1273.1210079308594,3.3565755590440904,6.516990125989377,11.0,59.96,44.24,14455.0,63.78,210.4160579439736,28.0,12.0,128.0,4773371904.0,1631130000000.0002,0.0,0.0,335.04,148.02,340.56,50,False
Qwen/Qwen2.5-1.5B,16,float16,11,512,0.0001,5,5.0,False,,,True,1270.2502177724014,3.3490067387819176,6.50229481344649,11.0,60.7,43.0,14455.0,63.22,210.62834603787542,28.0,12.0,128.0,4773371904.0,1631130000000.0002,0.0,0.0,326.14,142.94,331.74,50,False
Qwen/Qwen2.5-1.5B,16,float16,11,2048,0.0001,0,0.0,False,,,True,1275.0662336340895,3.3617041344203606,6.526947558646446,11.0,59.94,40.64,14591.0,63.76,210.99581488410934,28.0,12.0,128.0,4773371904.0,1631130000000.0002,0.0,0.0,333.3,146.74,338.92,50,False
Qwen/Qwen2.5-1.5B,16,float16,11,2048,0.0001,0,5.0,False,,,True,1272.4107424462031,3.3547029485448694,6.5133543418639865,11.0,58.88,44.84,14615.0,63.24,210.04216448399745,28.0,12.0,128.0,4773371904.0,1631130000000.0002,0.0,0.0,330.96,145.8,336.56,50,False
Qwen/Qwen2.5-1.5B,16,float16,11,2048,0.0001,5,0.0,False,,,True,1272.7981823659782,3.355724431465357,6.515337611416417,11.0,60.48,44.88,14485.0,63.7,211.10295257721467,28.0,12.0,128.0,4773371904.0,1631130000000.0002,0.0,0.0,334.74,148.02,340.4,50,False
Qwen/Qwen2.5-1.5B,16,float16,11,2048,0.0001,5,5.0,False,,,True,1273.3295441047344,3.3571253633596623,6.51805760361137,11.0,59.92,45.42,14459.0,63.18,210.42308885169055,28.0,12.0,128.0,4773371904.0,1631130000000.0002,0.0,0.0,334.14,147.64,339.68,50,False
