model_name,batch_size,dtype,sequence_length,context_window,learning_rate,warmup_iterations,cooldown_seconds,io_latency_enabled,io_latency_profile,io_latency_pattern,power_meter_available,tokens_per_second_mean,mfu_percentage_mean,mfu_percentage_calflops_mean,sequence_length_mean,gpu_utilization_mean,memory_utilization_mean,memory_used_mb_mean,temperature_celsius_mean,power_draw_watts_mean,num_layers_mean,num_heads_mean,head_dim_mean,formula_flops_per_token_mean,calflops_total_mean,io_latency_actual_ms_mean,io_latency_mean_config_ms_mean,power_meter_active_power_w_mean,power_meter_reactive_power_var_mean,power_meter_apparent_power_va_mean,samples_per_config,cap_reached
Qwen/Qwen2.5-0.5B,8,float16,11,2048,0.0001,0,5.0,False,,,False,843.9236041565924,0.3669573412750812,0.7800198732980909,11.0,50.44,46.0,5710.0,53.16,91.25155796665284,24.0,14.0,64.0,1395781632.0,261090000000.0,0.0,0.0,,,,50,False
Qwen/Qwen2.5-0.5B,8,float16,11,2048,0.0001,5,0.0,False,,,False,864.1586298883099,0.3757559946206819,0.7987226588697918,11.0,51.9,49.0,5958.0,45.54,90.24633304446854,24.0,14.0,64.0,1395781632.0,261090000000.0,0.0,0.0,,,,50,False
Qwen/Qwen2.5-0.5B,8,float16,11,2048,0.0001,5,5.0,False,,,False,814.099648427096,0.35398920121252275,0.7524542523641691,11.0,48.7,49.0,6048.0,48.24,88.40256549605415,24.0,14.0,64.0,1395781632.0,261090000000.0,0.0,0.0,,,,50,False
Qwen/Qwen2.5-0.5B,8,float32,11,512,0.0001,0,0.0,False,,,False,874.5186442174014,3.0439826943645687,6.470416935465919,11.0,63.5,86.0,10522.0,50.14,126.46509480859777,24.0,14.0,64.0,1395781632.0,261090000000.0,0.0,0.0,,,,50,False
Qwen/Qwen2.5-0.5B,8,float32,11,512,0.0001,0,5.0,False,,,False,882.7479071741429,3.07262671950152,6.531303873387467,11.0,64.64,78.0,9612.0,49.5,127.0422029189952,24.0,14.0,64.0,1395781632.0,261090000000.0,0.0,0.0,,,,50,False
Qwen/Qwen2.5-0.5B,8,float32,11,512,0.0001,5,0.0,False,,,False,868.3932731162921,3.022661795431621,6.425096340907183,11.0,62.66,82.0,10020.0,51.96,127.42745313354868,24.0,14.0,64.0,1395781632.0,261090000000.0,0.0,0.0,,,,50,False
Qwen/Qwen2.5-0.5B,8,float32,11,512,0.0001,5,5.0,False,,,False,901.1328392552391,3.1366201122804767,6.667330905722919,11.0,65.44,82.0,10044.0,51.56,128.56031189360397,24.0,14.0,64.0,1395781632.0,261090000000.0,0.0,0.0,,,,50,False
Qwen/Qwen2.5-0.5B,8,float32,11,2048,0.0001,0,0.0,False,,,False,873.4473141925005,3.0402536600240024,6.462490344097708,11.0,63.22,78.0,9616.0,52.06,128.27025709273042,24.0,14.0,64.0,1395781632.0,261090000000.0,0.0,0.0,,,,50,False
Qwen/Qwen2.5-0.5B,8,float32,11,2048,0.0001,0,5.0,False,,,False,898.9279541410973,3.1289454535697803,6.651017330160369,11.0,65.78,78.0,9612.0,50.32,127.99588175906263,24.0,14.0,64.0,1395781632.0,261090000000.0,0.0,0.0,,,,50,False
Qwen/Qwen2.5-0.5B,8,float32,11,2048,0.0001,5,0.0,False,,,False,823.1508298710684,2.865184061594998,6.0903550830604525,11.0,59.38,82.0,10028.0,49.74,122.58351354264188,24.0,14.0,64.0,1395781632.0,261090000000.0,0.0,0.0,,,,50,False
Qwen/Qwen2.5-0.5B,8,float32,11,2048,0.0001,5,5.0,False,,,False,893.4796069062157,3.10998110694832,6.6107059217621815,11.0,64.92,82.0,10032.0,52.72,128.67572783162774,24.0,14.0,64.0,1395781632.0,261090000000.0,0.0,0.0,,,,50,False
Qwen/Qwen2.5-0.5B,16,bfloat16,11,512,0.0001,0,0.0,False,,,False,1752.750343294073,0.7621360544085861,1.6200282750306199,11.0,57.12,45.0,5580.0,58.12,113.02826971116188,24.0,14.0,64.0,1395781632.0,522180000000.0,0.0,0.0,,,,50,False
Qwen/Qwen2.5-0.5B,16,bfloat16,11,512,0.0001,0,5.0,False,,,False,1721.6610684540035,0.7486177245724589,1.5912931477012737,11.0,56.2,49.0,5988.0,54.9,108.05431190990257,24.0,14.0,64.0,1395781632.0,522180000000.0,0.0,0.0,,,,50,False
Qwen/Qwen2.5-0.5B,16,bfloat16,11,512,0.0001,5,0.0,False,,,False,1598.6885734010252,0.6951464629412569,1.4776323974414955,11.0,51.52,47.0,5714.0,47.28,104.71410858683087,24.0,14.0,64.0,1395781632.0,522180000000.0,0.0,0.0,,,,50,False
Qwen/Qwen2.5-0.5B,16,bfloat16,11,512,0.0001,5,5.0,False,,,False,1581.8355299443613,0.6878183730658334,1.4620555030910976,11.0,50.82,46.0,5696.0,50.14,102.5100661909279,24.0,14.0,64.0,1395781632.0,522180000000.0,0.0,0.0,,,,50,False
Qwen/Qwen2.5-0.5B,16,bfloat16,11,2048,0.0001,0,0.0,False,,,False,1819.1351082786825,0.7910016729787277,1.6813862412223208,11.0,59.06,45.0,5536.0,47.72,110.64205426930742,24.0,14.0,64.0,1395781632.0,522180000000.0,0.0,0.0,,,,50,False
Qwen/Qwen2.5-0.5B,16,bfloat16,11,2048,0.0001,0,5.0,False,,,False,1711.6344815133198,0.7442579345776124,1.582025795731778,11.0,56.42,46.0,5600.0,55.84,108.17715213370023,24.0,14.0,64.0,1395781632.0,522180000000.0,0.0,0.0,,,,50,False
Qwen/Qwen2.5-0.5B,16,bfloat16,11,2048,0.0001,5,0.0,False,,,False,1703.893885538394,0.7408921458914643,1.574871334520034,11.0,54.82,47.0,5732.0,47.46,105.84069373660212,24.0,14.0,64.0,1395781632.0,522180000000.0,0.0,0.0,,,,50,False
Qwen/Qwen2.5-0.5B,16,bfloat16,11,2048,0.0001,5,5.0,False,,,False,1774.7652426296997,0.771708637624473,1.640376158305679,11.0,57.48,47.0,5822.0,50.58,107.49554002201506,24.0,14.0,64.0,1395781632.0,522180000000.0,0.0,0.0,,,,50,False
Qwen/Qwen2.5-0.5B,16,float16,11,512,0.0001,0,0.0,False,,,False,1685.26801583289,0.7327931904973934,1.5576558561802931,11.0,54.66,50.0,6108.0,46.52,95.79601411976186,24.0,14.0,64.0,1395781632.0,522180000000.0,0.0,0.0,,,,50,False
Qwen/Qwen2.5-0.5B,16,float16,11,512,0.0001,0,5.0,False,,,False,1717.5968406490038,0.746850505096296,1.5875366720654502,11.0,56.8,50.0,6158.0,58.34,100.65736365562026,24.0,14.0,64.0,1395781632.0,522180000000.0,0.0,0.0,,,,50,False
Qwen/Qwen2.5-0.5B,16,float16,11,512,0.0001,5,0.0,False,,,False,1804.6979091950313,0.7847240476520964,1.6680422582544987,11.0,58.82,47.0,5756.0,46.28,98.31356572832395,24.0,14.0,64.0,1395781632.0,522180000000.0,0.0,0.0,,,,50,False
Qwen/Qwen2.5-0.5B,16,float16,11,512,0.0001,5,5.0,False,,,False,1625.5185093079408,0.7068127345071791,1.5024307122458591,11.0,52.9,48.0,5836.0,54.16,95.79286673965655,24.0,14.0,64.0,1395781632.0,522180000000.0,0.0,0.0,,,,50,False
Qwen/Qwen2.5-0.5B,16,float16,11,2048,0.0001,0,0.0,False,,,False,1775.3604463409072,0.7719674458510778,1.6409262918972933,11.0,57.72,46.0,5640.0,46.36,98.32379892296895,24.0,14.0,64.0,1395781632.0,522180000000.0,0.0,0.0,,,,50,False
Qwen/Qwen2.5-0.5B,16,float16,11,2048,0.0001,0,5.0,False,,,False,1773.5292336779714,0.7711711925802953,1.6392337426401216,11.0,58.48,47.0,5720.0,57.96,101.3621747991734,24.0,14.0,64.0,1395781632.0,522180000000.0,0.0,0.0,,,,50,False
Qwen/Qwen2.5-0.5B,16,float16,11,2048,0.0001,5,0.0,False,,,False,1812.3027906773955,0.788030824563816,1.675071281570239,11.0,59.08,48.0,5866.0,46.22,98.04927395538586,24.0,14.0,64.0,1395781632.0,522180000000.0,0.0,0.0,,,,50,False
Qwen/Qwen2.5-0.5B,16,float16,11,2048,0.0001,5,5.0,False,,,False,1779.924617383239,0.7739520521146892,1.6451448539811306,11.0,58.22,48.0,5876.0,54.52,98.86413122926416,24.0,14.0,64.0,1395781632.0,522180000000.0,0.0,0.0,,,,50,False
Qwen/Qwen2.5-0.5B,16,float32,11,512,0.0001,0,0.0,False,,,False,1787.9710064382173,6.223484013304283,13.22889792765116,11.0,69.88,87.0,10636.0,52.3,144.5419436771052,24.0,14.0,64.0,1395781632.0,522180000000.0,0.0,0.0,,,,50,False
Qwen/Qwen2.5-0.5B,16,float32,11,512,0.0001,0,5.0,False,,,False,1845.2418691006415,6.422829694483849,13.652635445576015,11.0,72.92,84.0,10316.0,51.86,145.78808449081586,24.0,14.0,64.0,1395781632.0,522180000000.0,0.0,0.0,,,,50,False
Qwen/Qwen2.5-0.5B,16,float32,11,512,0.0001,5,0.0,False,,,False,1828.6549591038784,6.365094771029687,13.529911677409645,11.0,71.44,82.0,10114.0,53.48,146.64982291535762,24.0,14.0,64.0,1395781632.0,522180000000.0,0.0,0.0,,,,50,False
Qwen/Qwen2.5-0.5B,16,float32,11,512,0.0001,5,5.0,False,,,False,1763.006694142684,6.13658942837257,13.044191163390199,11.0,68.92,83.0,10158.0,52.32,142.43085870848284,24.0,14.0,64.0,1395781632.0,522180000000.0,0.0,0.0,,,,50,False
Qwen/Qwen2.5-0.5B,16,float32,11,2048,0.0001,0,0.0,False,,,False,1751.611674257526,6.096926187843945,12.959881320332618,11.0,68.54,84.0,10258.0,53.48,142.9380175737051,24.0,14.0,64.0,1395781632.0,522180000000.0,0.0,0.0,,,,50,False
Qwen/Qwen2.5-0.5B,16,float32,11,2048,0.0001,0,5.0,False,,,False,1768.476226185703,6.155627514061551,13.084659314634582,11.0,69.7,84.0,10298.0,51.92,142.53961564287604,24.0,14.0,64.0,1395781632.0,522180000000.0,0.0,0.0,,,,50,False
