model_name,batch_size,dtype,sequence_length,context_window,learning_rate,warmup_iterations,cooldown_seconds,io_latency_enabled,io_latency_profile,io_latency_pattern,power_meter_available,tokens_per_second_mean,mfu_percentage_mean,mfu_percentage_calflops_mean,sequence_length_mean,gpu_utilization_mean,memory_utilization_mean,memory_used_mb_mean,temperature_celsius_mean,power_draw_watts_mean,num_layers_mean,num_heads_mean,head_dim_mean,formula_flops_per_token_mean,calflops_total_mean,io_latency_actual_ms_mean,io_latency_mean_config_ms_mean,power_meter_active_power_w_mean,power_meter_reactive_power_var_mean,power_meter_apparent_power_va_mean,samples_per_config,cap_reached
Qwen/Qwen2.5-3B,1,float16,11,512,0.0001,5,0.0,False,,,False,72.17505899255409,0.25216929844382574,0.4285709578115559,11.0,46.56,37.0,30283.0,59.1,187.91105685264583,36.0,16.0,128.0,10900832256.0,203790000000.00003,0.0,0.0,,,,50,False
Qwen/Qwen2.5-3B,1,float16,11,512,0.0001,5,5.0,False,,,False,76.20750044202404,0.266258070181907,0.4525153413484872,11.0,49.48,37.0,30253.0,60.28,193.39890276260357,36.0,16.0,128.0,10900832256.0,203790000000.00003,0.0,0.0,,,,50,False
Qwen/Qwen2.5-3B,1,float16,11,2048,0.0001,0,0.0,False,,,False,76.28776045683732,0.2665384871557351,0.4529919202651188,11.0,49.16,37.0,30369.0,60.24,192.56279958957722,36.0,16.0,128.0,10900832256.0,203790000000.00003,0.0,0.0,,,,50,False
Qwen/Qwen2.5-3B,1,float16,11,2048,0.0001,0,5.0,False,,,False,75.47641919609303,0.2637037772244065,0.4481742269222552,11.0,48.72,37.0,30361.0,60.42,193.1829827964528,36.0,16.0,128.0,10900832256.0,203790000000.00003,0.0,0.0,,,,50,False
Qwen/Qwen2.5-3B,1,float16,11,2048,0.0001,5,0.0,False,,,False,75.65558529622541,0.2643297578665555,0.4492381039486532,11.0,49.22,37.0,30157.0,60.18,192.35928384406262,36.0,16.0,128.0,10900832256.0,203790000000.00003,0.0,0.0,,,,50,False
Qwen/Qwen2.5-3B,1,float16,11,2048,0.0001,5,5.0,False,,,False,77.52269910287528,0.2708531855617965,0.460324908221881,11.0,50.5,37.0,30107.0,59.9,193.2608178011684,36.0,16.0,128.0,10900832256.0,203790000000.00003,0.0,0.0,,,,50,False
Qwen/Qwen2.5-3B,1,float32,11,512,0.0001,0,0.0,False,,,False,68.24766740268441,0.4768951116794499,0.8105007074588029,11.0,64.42,70.0,57093.0,64.22,253.89459246689404,36.0,16.0,128.0,10900832256.0,203790000000.00003,0.0,0.0,,,,50,False
Qwen/Qwen2.5-3B,1,float32,11,512,0.0001,0,5.0,False,,,False,68.94298280436422,0.481753776140171,0.8187581856469339,11.0,64.9,69.0,56885.0,62.64,253.11374476604394,36.0,16.0,128.0,10900832256.0,203790000000.00003,0.0,0.0,,,,50,False
Qwen/Qwen2.5-3B,1,float32,11,512,0.0001,5,0.0,False,,,False,66.65936005848593,0.46579647582683437,0.7916381693659005,11.0,62.8,70.0,57337.0,66.74,253.07213595731824,36.0,16.0,128.0,10900832256.0,203790000000.00003,0.0,0.0,,,,50,False
Qwen/Qwen2.5-3B,1,float32,11,512,0.0001,5,5.0,False,,,False,66.59674497981868,0.4653589396285984,0.7908945605732666,11.0,62.12,70.0,57357.0,63.76,252.02843175599247,36.0,16.0,128.0,10900832256.0,203790000000.00003,0.0,0.0,,,,50,False
Qwen/Qwen2.5-3B,1,float32,11,2048,0.0001,0,0.0,False,,,False,69.28042536920279,0.48411172793205537,0.8227656110716688,11.0,65.26,70.0,57193.0,64.76,255.78247056481987,36.0,16.0,128.0,10900832256.0,203790000000.00003,0.0,0.0,,,,50,False
Qwen/Qwen2.5-3B,1,float32,11,2048,0.0001,0,5.0,False,,,False,66.15549476595244,0.462275609779701,0.7856543285753759,11.0,62.14,69.0,56769.0,61.18,248.0738165093552,36.0,16.0,128.0,10900832256.0,203790000000.00003,0.0,0.0,,,,50,False
Qwen/Qwen2.5-3B,1,float32,11,2048,0.0001,5,0.0,False,,,False,66.77242094664943,0.46658651286310643,0.7929808662422896,11.0,63.0,71.0,57821.0,63.96,252.5675456599117,36.0,16.0,128.0,10900832256.0,203790000000.00003,0.0,0.0,,,,50,False
Qwen/Qwen2.5-3B,1,float32,11,2048,0.0001,5,5.0,False,,,False,60.18926506159808,0.420585309005386,0.7148001356004123,11.0,57.1,71.0,57781.0,61.76,238.85322798706576,36.0,16.0,128.0,10900832256.0,203790000000.00003,0.0,0.0,,,,50,False
Qwen/Qwen2.5-3B,4,bfloat16,11,512,0.0001,0,0.0,False,,,False,293.10028660666734,1.0240503392579499,1.740282951727087,11.0,47.2,34.0,27849.0,60.06,206.86652995714144,36.0,16.0,128.0,10900832256.0,815100000000.0,0.0,0.0,,,,50,False
Qwen/Qwen2.5-3B,4,bfloat16,11,512,0.0001,0,5.0,False,,,False,268.4620991901961,0.9379680481942185,1.5939937139417895,11.0,43.38,34.0,27792.96,58.48,198.57164630189246,36.0,16.0,128.0,10900832256.0,815100000000.0,0.0,0.0,,,,50,False
Qwen/Qwen2.5-3B,4,bfloat16,11,512,0.0001,5,0.0,False,,,False,270.68063324435406,0.945719287802744,1.6071662598883523,11.0,43.74,34.0,27759.0,58.16,197.08195187319728,36.0,16.0,128.0,10900832256.0,815100000000.0,0.0,0.0,,,,50,False
Qwen/Qwen2.5-3B,4,bfloat16,11,512,0.0001,5,5.0,False,,,False,280.3250432254008,0.9794154722295011,1.6644299441508172,11.0,45.44,34.0,27757.0,57.06,199.019669820078,36.0,16.0,128.0,10900832256.0,815100000000.0,0.0,0.0,,,,50,False
Qwen/Qwen2.5-3B,4,bfloat16,11,2048,0.0001,0,0.0,False,,,False,264.8598737042071,0.9253823892932393,1.5726055001187296,11.0,42.92,34.0,27816.2,58.02,196.70123007087216,36.0,16.0,128.0,10900832256.0,815100000000.0,0.0,0.0,,,,50,False
Qwen/Qwen2.5-3B,4,bfloat16,11,2048,0.0001,0,5.0,False,,,False,269.9940516185294,0.943320470131857,1.6030896814850184,11.0,43.9,34.0,27792.96,57.62,196.89332166057292,36.0,16.0,128.0,10900832256.0,815100000000.0,0.0,0.0,,,,50,False
Qwen/Qwen2.5-3B,4,bfloat16,11,2048,0.0001,5,0.0,False,,,False,264.5011846570332,0.9241291812370512,1.5704757839011347,11.0,43.04,34.0,27751.0,57.3,196.768170418488,36.0,16.0,128.0,10900832256.0,815100000000.0,0.0,0.0,,,,50,False
Qwen/Qwen2.5-3B,4,bfloat16,11,2048,0.0001,5,5.0,False,,,False,265.94112190331657,0.9291601153334942,1.5790254113009423,11.0,42.88,34.0,27741.0,56.88,196.23810481602158,36.0,16.0,128.0,10900832256.0,815100000000.0,0.0,0.0,,,,50,False
Qwen/Qwen2.5-3B,4,float16,11,512,0.0001,0,0.0,False,,,False,297.3659485799546,1.0389539500373097,1.7656103196934803,11.0,50.62,34.0,27765.0,57.72,190.21719211480143,36.0,16.0,128.0,10900832256.0,815100000000.0,0.0,0.0,,,,50,False
Qwen/Qwen2.5-3B,4,float16,11,512,0.0001,0,5.0,False,,,False,299.7828412279739,1.0473982261068029,1.7799606197910949,11.0,51.06,34.0,27791.0,57.1,189.95962596148556,36.0,16.0,128.0,10900832256.0,815100000000.0,0.0,0.0,,,,50,False
Qwen/Qwen2.5-3B,4,float16,11,512,0.0001,5,0.0,False,,,False,297.8888271558478,1.0407808127443827,1.7687149112378462,11.0,51.12,34.0,27759.0,57.04,189.84489166792267,36.0,16.0,128.0,10900832256.0,815100000000.0,0.0,0.0,,,,50,False
Qwen/Qwen2.5-3B,4,float16,11,512,0.0001,5,5.0,False,,,False,308.7553960426423,1.0787470449986185,1.8332351640031885,11.0,53.04,34.0,27761.0,57.56,191.74388327226967,36.0,16.0,128.0,10900832256.0,815100000000.0,0.0,0.0,,,,50,False
Qwen/Qwen2.5-3B,4,float16,11,2048,0.0001,0,0.0,False,,,False,298.40807428427814,1.0425949876951612,1.7717979410629012,11.0,50.74,34.0,27783.0,57.56,190.0198704870114,36.0,16.0,128.0,10900832256.0,815100000000.0,0.0,0.0,,,,50,False
Qwen/Qwen2.5-3B,4,float16,11,2048,0.0001,0,5.0,False,,,False,314.43245163188016,1.0985818625262689,1.8669426815642882,11.0,53.88,34.0,27789.0,57.64,193.20473556111202,36.0,16.0,128.0,10900832256.0,815100000000.0,0.0,0.0,,,,50,False
Qwen/Qwen2.5-3B,4,float16,11,2048,0.0001,5,0.0,False,,,False,306.3208952249855,1.07024124851132,1.8187803153983515,11.0,52.3,34.0,27771.0,57.52,194.85315018344443,36.0,16.0,128.0,10900832256.0,815100000000.0,0.0,0.0,,,,50,False
Qwen/Qwen2.5-3B,4,float16,11,2048,0.0001,5,5.0,False,,,False,294.0850001867825,1.0274907871928989,1.7461296886090212,11.0,50.56,34.0,27755.0,57.28,188.1479863609224,36.0,16.0,128.0,10900832256.0,815100000000.0,0.0,0.0,,,,50,False
Qwen/Qwen2.5-3B,4,float32,11,512,0.0001,0,0.0,False,,,False,275.28836619375056,1.9236360909656258,3.269049348550788,11.0,67.46,65.0,52865.0,62.56,255.74243710855225,36.0,16.0,128.0,10900832256.0,815100000000.0,0.0,0.0,,,,50,False
Qwen/Qwen2.5-3B,4,float32,11,512,0.0001,0,5.0,False,,,False,285.78852349297864,1.9970081764659458,3.393738716479121,11.0,69.56,65.0,52989.0,62.1,259.58778317360157,36.0,16.0,128.0,10900832256.0,815100000000.0,0.0,0.0,,,,50,False
Qwen/Qwen2.5-3B,4,float32,11,512,0.0001,5,0.0,False,,,False,265.2210930128588,1.8532888754398378,3.1495004795276973,11.0,64.56,65.0,53217.0,63.24,253.65808059316444,36.0,16.0,128.0,10900832256.0,815100000000.0,0.0,0.0,,,,50,False
Qwen/Qwen2.5-3B,4,float32,11,512,0.0001,5,5.0,False,,,False,262.2830376361845,1.8327585877347317,3.1146110719296907,11.0,63.76,65.0,53321.0,62.16,251.04823883258578,36.0,16.0,128.0,10900832256.0,815100000000.0,0.0,0.0,,,,50,False
Qwen/Qwen2.5-3B,4,float32,11,2048,0.0001,0,0.0,False,,,False,271.58222231986633,1.8977386212952323,3.2250388900484133,11.0,66.58,65.0,53085.0,63.04,253.52341004708614,36.0,16.0,128.0,10900832256.0,815100000000.0,0.0,0.0,,,,50,False
Qwen/Qwen2.5-3B,4,float32,11,2048,0.0001,0,5.0,False,,,False,261.72736592403913,1.8288757132965905,3.1080124703479646,11.0,63.58,65.0,52923.0,61.32,250.0719870324574,36.0,16.0,128.0,10900832256.0,815100000000.0,0.0,0.0,,,,50,False
Qwen/Qwen2.5-3B,4,float32,11,2048,0.0001,5,0.0,False,,,False,265.12305201924596,1.8526037931157453,3.1483362427285466,11.0,64.88,65.0,53145.0,63.08,253.14477190329245,36.0,16.0,128.0,10900832256.0,815100000000.0,0.0,0.0,,,,50,False
Qwen/Qwen2.5-3B,4,float32,11,2048,0.0001,5,5.0,False,,,False,240.0061488339885,1.677094082594794,2.8500730174036137,11.0,58.5,65.0,53289.0,60.74,240.55674406440852,36.0,16.0,128.0,10900832256.0,815100000000.0,0.0,0.0,,,,50,False
Qwen/Qwen2.5-3B,8,bfloat16,11,512,0.0001,0,0.0,False,,,False,562.6980356072755,1.9659861849152644,3.341019586418198,11.0,47.4,33.0,27339.0,59.84,213.62188763487012,36.0,16.0,128.0,10900832256.0,1630200000000.0,0.0,0.0,,,,50,False
Qwen/Qwen2.5-3B,8,bfloat16,11,512,0.0001,0,5.0,False,,,False,533.7006847294721,1.8646736022911268,3.1688478155812403,11.0,44.96,33.0,27305.0,57.86,208.27931321097623,36.0,16.0,128.0,10900832256.0,1630200000000.0,0.0,0.0,,,,50,False
Qwen/Qwen2.5-3B,8,bfloat16,11,512,0.0001,5,0.0,False,,,False,531.096879771038,1.855576281432399,3.153387723640538,11.0,45.1,34.0,27699.0,59.12,207.92288060468113,36.0,16.0,128.0,10900832256.0,1630200000000.0,0.0,0.0,,,,50,False
Qwen/Qwen2.5-3B,8,bfloat16,11,512,0.0001,5,5.0,False,,,False,529.3693400181467,1.8495405054510399,3.143130456357746,11.0,44.78,34.0,27697.0,57.2,207.47142057231028,36.0,16.0,128.0,10900832256.0,1630200000000.0,0.0,0.0,,,,50,False
Qwen/Qwen2.5-3B,8,bfloat16,11,2048,0.0001,0,0.0,False,,,False,521.0662031507989,1.8205305368005378,3.0938305812078686,11.0,44.04,33.0,27309.0,58.02,206.8272956460798,36.0,16.0,128.0,10900832256.0,1630200000000.0,0.0,0.0,,,,50,False
Qwen/Qwen2.5-3B,8,bfloat16,11,2048,0.0001,0,5.0,False,,,False,540.3998443339975,1.8880795045684036,3.2086240757331104,11.0,46.26,33.0,27285.0,57.64,208.21535636704522,36.0,16.0,128.0,10900832256.0,1630200000000.0,0.0,0.0,,,,50,False
Qwen/Qwen2.5-3B,8,bfloat16,11,2048,0.0001,5,0.0,False,,,False,524.2976780525474,1.8318208463657413,3.113017463437001,11.0,44.54,34.0,27691.0,57.8,206.35029808570368,36.0,16.0,128.0,10900832256.0,1630200000000.0,0.0,0.0,,,,50,False
Qwen/Qwen2.5-3B,8,bfloat16,11,2048,0.0001,5,5.0,False,,,False,540.0007780800469,1.886685224346177,3.206254619850278,11.0,46.22,34.0,27681.0,57.9,207.69991363657417,36.0,16.0,128.0,10900832256.0,1630200000000.0,0.0,0.0,,,,50,False
Qwen/Qwen2.5-3B,8,float16,11,512,0.0001,0,0.0,False,,,False,590.4042512177837,2.0627877262033154,3.5055252416055906,11.0,53.26,34.0,27887.0,58.26,199.4869784155821,36.0,16.0,128.0,10900832256.0,1630200000000.0,0.0,0.0,,,,50,False
Qwen/Qwen2.5-3B,8,float16,11,512,0.0001,0,5.0,False,,,False,602.2522848398668,2.10418305539491,3.575872941236709,11.0,54.66,34.0,27893.0,56.98,199.3776571063205,36.0,16.0,128.0,10900832256.0,1630200000000.0,0.0,0.0,,,,50,False
Qwen/Qwen2.5-3B,8,float16,11,512,0.0001,5,0.0,False,,,False,611.6750359822089,2.1371047956489817,3.631820526144365,11.0,55.16,34.0,27719.0,57.2,200.70101928086603,36.0,16.0,128.0,10900832256.0,1630200000000.0,0.0,0.0,,,,50,False
Qwen/Qwen2.5-3B,8,float16,11,512,0.0001,5,5.0,False,,,False,625.056781551475,2.183858694284572,3.711274640461882,11.0,56.88,34.0,27721.0,57.6,202.1272497301525,36.0,16.0,128.0,10900832256.0,1630200000000.0,0.0,0.0,,,,50,False
Qwen/Qwen2.5-3B,8,float16,11,2048,0.0001,0,0.0,False,,,False,597.0410180051758,2.0859756369313773,3.5449310444057316,11.0,54.1,34.0,27905.0,57.48,198.8231522693221,36.0,16.0,128.0,10900832256.0,1630200000000.0,0.0,0.0,,,,50,False
Qwen/Qwen2.5-3B,8,float16,11,2048,0.0001,0,5.0,False,,,False,645.9239607505625,2.2567656238054514,3.835173516956465,11.0,58.78,34.0,27911.0,57.74,204.7187971207147,36.0,16.0,128.0,10900832256.0,1630200000000.0,0.0,0.0,,,,50,False
Qwen/Qwen2.5-3B,8,float16,11,2048,0.0001,5,0.0,False,,,False,617.19590451714,2.156393918022928,3.664600683070519,11.0,56.04,34.0,27731.0,57.9,203.60524362517788,36.0,16.0,128.0,10900832256.0,1630200000000.0,0.0,0.0,,,,50,False
Qwen/Qwen2.5-3B,8,float16,11,2048,0.0001,5,5.0,False,,,False,593.3222564711884,2.0729828178025116,3.5228508977976816,11.0,53.84,34.0,27715.0,57.66,198.24024774049562,36.0,16.0,128.0,10900832256.0,1630200000000.0,0.0,0.0,,,,50,False
Qwen/Qwen2.5-3B,8,float32,11,512,0.0001,0,0.0,False,,,False,537.5279063343285,3.756090730685509,6.38314388772015,11.0,69.02,63.0,51971.0,63.52,273.38610548649774,36.0,16.0,128.0,10900832256.0,1630200000000.0,0.0,0.0,,,,50,False
Qwen/Qwen2.5-3B,8,float32,11,512,0.0001,0,5.0,False,,,False,565.4200491946093,3.9509930195190406,6.714363084185985,11.0,72.38,63.0,51931.0,63.98,280.4831048395675,36.0,16.0,128.0,10900832256.0,1630200000000.0,0.0,0.0,,,,50,False
Qwen/Qwen2.5-3B,8,float32,11,512,0.0001,5,0.0,False,,,False,534.2418266886575,3.733128549276974,6.344121691927808,11.0,68.44,65.0,53283.0,64.56,274.4632263667516,36.0,16.0,128.0,10900832256.0,1630200000000.0,0.0,0.0,,,,50,False
Qwen/Qwen2.5-3B,8,float32,11,512,0.0001,5,5.0,False,,,False,516.8482821570458,3.6115874523049443,6.137573350614918,11.0,66.06,65.0,53395.0,63.8,269.33140852401016,36.0,16.0,128.0,10900832256.0,1630200000000.0,0.0,0.0,,,,50,False
Qwen/Qwen2.5-3B,8,float32,11,2048,0.0001,0,0.0,False,,,False,554.2253601238701,3.8727677453407052,6.581426151470959,11.0,71.0,63.0,51971.0,63.14,277.66583915902805,36.0,16.0,128.0,10900832256.0,1630200000000.0,0.0,0.0,,,,50,False
Qwen/Qwen2.5-3B,8,float32,11,2048,0.0001,0,5.0,False,,,False,507.1814331765724,3.544038286163775,6.022779518971797,11.0,64.72,63.0,51867.0,62.22,262.5651245694005,36.0,16.0,128.0,10900832256.0,1630200000000.0,0.0,0.0,,,,50,False
Qwen/Qwen2.5-3B,8,float32,11,2048,0.0001,5,0.0,False,,,False,528.5532519457867,3.6933784216822603,6.276569866856216,11.0,67.78,65.0,53247.0,63.12,270.0138717693635,36.0,16.0,128.0,10900832256.0,1630200000000.0,0.0,0.0,,,,50,False
Qwen/Qwen2.5-3B,8,float32,11,2048,0.0001,5,5.0,False,,,False,475.3219332822991,3.3214132450692087,5.6444479577273015,11.0,61.34,65.0,53363.0,62.76,256.2861499708817,36.0,16.0,128.0,10900832256.0,1630200000000.0,0.0,0.0,,,,50,False
Qwen/Qwen2.5-3B,16,bfloat16,11,512,0.0001,0,0.0,False,,,False,1190.8588342824683,4.160689869579772,7.09154353894171,11.0,54.68,33.0,27397.0,60.58,238.22034946910068,36.0,16.0,128.0,10900832256.0,3270000000000.0005,0.0,0.0,,,,50,False
Qwen/Qwen2.5-3B,16,bfloat16,11,512,0.0001,0,5.0,False,,,False,1088.4557832258552,3.802908304813508,6.481735160162709,11.0,49.72,34.0,27487.0,59.06,229.18948499857655,36.0,16.0,128.0,10900832256.0,3270000000000.0005,0.0,0.0,,,,50,False
Qwen/Qwen2.5-3B,16,bfloat16,11,512,0.0001,5,0.0,False,,,False,1081.048059764399,3.7770267821044796,6.437622296455393,11.0,49.56,34.0,27797.0,61.28,230.76549893664426,36.0,16.0,128.0,10900832256.0,3270000000000.0005,0.0,0.0,,,,50,False
Qwen/Qwen2.5-3B,16,bfloat16,11,512,0.0001,5,5.0,False,,,False,1038.4840415285873,3.6283142106525865,6.184154311987328,11.0,47.42,34.0,27813.0,58.44,225.42299046126226,36.0,16.0,128.0,10900832256.0,3270000000000.0005,0.0,0.0,,,,50,False
Qwen/Qwen2.5-3B,16,bfloat16,11,2048,0.0001,0,0.0,False,,,False,1061.5890305688297,3.709039726615535,6.321744117788595,11.0,48.38,34.0,27535.0,59.2,228.1765136365471,36.0,16.0,128.0,10900832256.0,3270000000000.0005,0.0,0.0,,,,50,False
Qwen/Qwen2.5-3B,16,bfloat16,11,2048,0.0001,0,5.0,False,,,False,1060.097411855492,3.7038282248898917,6.312861554427919,11.0,48.38,33.0,27345.0,59.54,226.6675033660493,36.0,16.0,128.0,10900832256.0,3270000000000.0005,0.0,0.0,,,,50,False
Qwen/Qwen2.5-3B,16,bfloat16,11,2048,0.0001,5,0.0,False,,,False,1030.7124346542691,3.6011613315190862,6.137874528918015,11.0,46.92,34.0,27789.0,60.32,226.78790804641588,36.0,16.0,128.0,10900832256.0,3270000000000.0005,0.0,0.0,,,,50,False
Qwen/Qwen2.5-3B,16,bfloat16,11,2048,0.0001,5,5.0,False,,,False,1093.3887763783991,3.820143474966033,6.511111048144968,11.0,50.26,34.0,27799.0,59.84,229.33462739185802,36.0,16.0,128.0,10900832256.0,3270000000000.0005,0.0,0.0,,,,50,False
Qwen/Qwen2.5-3B,16,float16,11,512,0.0001,0,0.0,False,,,False,1185.249124496344,4.14109034862356,7.058137815237188,11.0,56.38,34.0,27493.0,58.84,211.70211697074933,36.0,16.0,128.0,10900832256.0,3270000000000.0005,0.0,0.0,,,,50,False
Qwen/Qwen2.5-3B,16,float16,11,512,0.0001,0,5.0,False,,,False,1206.4439717147072,4.215142103180907,7.184352759883255,11.0,57.58,33.0,27361.0,57.8,211.46122696230407,36.0,16.0,128.0,10900832256.0,3270000000000.0005,0.0,0.0,,,,50,False
Qwen/Qwen2.5-3B,16,float16,11,512,0.0001,5,0.0,False,,,False,1230.3937535690106,4.298819204001919,7.326973292123153,11.0,58.7,34.0,27815.0,58.32,212.99938018103708,36.0,16.0,128.0,10900832256.0,3270000000000.0005,0.0,0.0,,,,50,False
Qwen/Qwen2.5-3B,16,float16,11,512,0.0001,5,5.0,False,,,False,1209.3360628935682,4.2252466547225165,7.201575112292337,11.0,57.64,34.0,27817.0,58.26,211.95408074562744,36.0,16.0,128.0,10900832256.0,3270000000000.0005,0.0,0.0,,,,50,False
Qwen/Qwen2.5-3B,16,float16,11,2048,0.0001,0,0.0,False,,,False,1194.1527538533492,4.172198351857634,7.111158772400299,11.0,56.68,33.0,27413.0,58.36,211.4902512452799,36.0,16.0,128.0,10900832256.0,3270000000000.0005,0.0,0.0,,,,50,False
Qwen/Qwen2.5-3B,16,float16,11,2048,0.0001,0,5.0,False,,,False,1226.4822720609036,4.285153048940277,7.303680488124918,11.0,58.68,33.0,27381.0,58.54,213.46262123237543,36.0,16.0,128.0,10900832256.0,3270000000000.0005,0.0,0.0,,,,50,False
Qwen/Qwen2.5-3B,16,float16,11,2048,0.0001,5,0.0,False,,,False,1176.0390648297646,4.10891172186294,7.0032920709377375,11.0,56.14,34.0,27825.0,59.08,213.15081457311163,36.0,16.0,128.0,10900832256.0,3270000000000.0005,0.0,0.0,,,,50,False
Qwen/Qwen2.5-3B,16,float16,11,2048,0.0001,5,5.0,False,,,False,1182.2644621506788,4.130662366709811,7.040364203148165,11.0,56.46,34.0,27831.0,59.2,210.62324588778952,36.0,16.0,128.0,10900832256.0,3270000000000.0005,0.0,0.0,,,,50,False
Qwen/Qwen2.5-3B,16,float32,11,512,0.0001,0,0.0,False,,,False,1057.593336528193,7.390158690100763,12.59589965926279,11.0,80.14,65.0,52945.0,67.86,304.02219424876597,36.0,16.0,128.0,10900832256.0,3270000000000.0005,0.0,0.0,,,,50,False
Qwen/Qwen2.5-3B,16,float32,11,512,0.0001,0,5.0,False,,,False,1094.1845491143476,7.645847581411857,13.031699721750863,11.0,83.24,63.0,51663.0,65.54,304.9591895207075,36.0,16.0,128.0,10900832256.0,3270000000000.0005,0.0,0.0,,,,50,False
Qwen/Qwen2.5-3B,16,float32,11,512,0.0001,5,0.0,False,,,False,1067.2719441085928,7.457790021963319,12.7111715371325,11.0,80.94,65.0,53029.0,67.44,305.07845014403676,36.0,16.0,128.0,10900832256.0,3270000000000.0005,0.0,0.0,,,,50,False
Qwen/Qwen2.5-3B,16,float32,11,512,0.0001,5,5.0,False,,,False,1041.1617922453086,7.275339774757969,12.400200541383155,11.0,78.52,65.0,53145.0,65.72,305.11531943913053,36.0,16.0,128.0,10900832256.0,3270000000000.0005,0.0,0.0,,,,50,False
Qwen/Qwen2.5-3B,16,float32,11,2048,0.0001,0,0.0,False,,,False,1111.737415623706,7.768501974636522,13.24075374814073,11.0,84.44,63.0,51735.0,65.5,302.9327250741595,36.0,16.0,128.0,10900832256.0,3270000000000.0005,0.0,0.0,,,,50,False
Qwen/Qwen2.5-3B,16,float32,11,2048,0.0001,0,5.0,False,,,False,1037.0858629765812,7.246858350882507,12.35165636630762,11.0,77.72,63.0,51699.0,65.56,303.9442386995347,36.0,16.0,128.0,10900832256.0,3270000000000.0005,0.0,0.0,,,,50,False
Qwen/Qwen2.5-3B,16,float32,11,2048,0.0001,5,0.0,False,,,False,1063.3424199280103,7.430331634823301,12.66437104153771,11.0,80.72,65.0,52997.0,65.62,303.93146727328934,36.0,16.0,128.0,10900832256.0,3270000000000.0005,0.0,0.0,,,,50,False
